Word,Link
heicsihéidreach,https://www.teanglann.ie/en/fgb/heicsihéidreach
heicsiméadar,https://www.teanglann.ie/en/fgb/heicsiméadar
heicsiméadrach,https://www.teanglann.ie/en/fgb/heicsiméadrach
heictea-,https://www.teanglann.ie/en/fgb/heictea-
heicteagraf,https://www.teanglann.ie/en/fgb/heicteagraf
heicteagram,https://www.teanglann.ie/en/fgb/heicteagram
heicteár,https://www.teanglann.ie/en/fgb/heicteár
heicti-,https://www.teanglann.ie/en/fgb/heicti-
heictilítear,https://www.teanglann.ie/en/fgb/heictilítear
heictiméadar,https://www.teanglann.ie/en/fgb/heictiméadar
héilea-,https://www.teanglann.ie/en/fgb/héilea-
héileacach,https://www.teanglann.ie/en/fgb/héileacach
héileacaptar,https://www.teanglann.ie/en/fgb/héileacaptar
héileacóideach,https://www.teanglann.ie/en/fgb/héileacóideach
héileagrábháil,https://www.teanglann.ie/en/fgb/héileagrábháil
héileagraf,https://www.teanglann.ie/en/fgb/héileagraf
héileagrafaíocht,https://www.teanglann.ie/en/fgb/héileagrafaíocht
héileagram,https://www.teanglann.ie/en/fgb/héileagram
héileascóp,https://www.teanglann.ie/en/fgb/héileascóp
héileastat,https://www.teanglann.ie/en/fgb/héileastat
héileatróp,https://www.teanglann.ie/en/fgb/héileatróp
héileatrópacht,https://www.teanglann.ie/en/fgb/héileatrópacht
héili-,https://www.teanglann.ie/en/fgb/héili-
héiliam,https://www.teanglann.ie/en/fgb/héiliam
héiliantas,https://www.teanglann.ie/en/fgb/héiliantas
héiliciúil,https://www.teanglann.ie/en/fgb/héiliciúil
héilics,https://www.teanglann.ie/en/fgb/héilics
héiliméadar,https://www.teanglann.ie/en/fgb/héiliméadar
héiliteiripe,https://www.teanglann.ie/en/fgb/héiliteiripe
Heilleádach,https://www.teanglann.ie/en/fgb/Heilleádach
Heilléanach,https://www.teanglann.ie/en/fgb/Heilléanach
Heilléanachas,https://www.teanglann.ie/en/fgb/Heilléanachas
Heilléanaí,https://www.teanglann.ie/en/fgb/Heilléanaí
Heilléanaigh,https://www.teanglann.ie/en/fgb/Heilléanaigh
Heilléanaíoch,https://www.teanglann.ie/en/fgb/Heilléanaíoch
heimea-,https://www.teanglann.ie/en/fgb/heimea-
heimeacráine,https://www.teanglann.ie/en/fgb/heimeacráine
heimi-,https://www.teanglann.ie/en/fgb/heimi-
heimiceallalós,https://www.teanglann.ie/en/fgb/heimiceallalós
heimipléige,https://www.teanglann.ie/en/fgb/heimipléige
heimipteir,https://www.teanglann.ie/en/fgb/heimipteir
heimipteireach,https://www.teanglann.ie/en/fgb/heimipteireach
heindeacagán,https://www.teanglann.ie/en/fgb/heindeacagán
héing,https://www.teanglann.ie/en/fgb/héing
heipirin,https://www.teanglann.ie/en/fgb/heipirin
heipiteach,https://www.teanglann.ie/en/fgb/heipiteach
heipteagán,https://www.teanglann.ie/en/fgb/heipteagán
heipteagánach,https://www.teanglann.ie/en/fgb/heipteagánach
heiptearcach,https://www.teanglann.ie/en/fgb/heiptearcach
heiptearcacht,https://www.teanglann.ie/en/fgb/heiptearcacht
heiptiméadar,https://www.teanglann.ie/en/fgb/heiptiméadar
heirméineotaic,https://www.teanglann.ie/en/fgb/heirméineotaic
heirméiteach,https://www.teanglann.ie/en/fgb/heirméiteach
heirméiteachas,https://www.teanglann.ie/en/fgb/heirméiteachas
heirpéach,https://www.teanglann.ie/en/fgb/heirpéach
heirpéas,https://www.teanglann.ie/en/fgb/heirpéas
heirts,https://www.teanglann.ie/en/fgb/heirts
heiseán,https://www.teanglann.ie/en/fgb/heiseán
heit,https://www.teanglann.ie/en/fgb/heit
heitrea-,https://www.teanglann.ie/en/fgb/heitrea-
heitreachlaonasach,https://www.teanglann.ie/en/fgb/heitreachlaonasach
heitreadocsach,https://www.teanglann.ie/en/fgb/heitreadocsach
heitreadocsacht,https://www.teanglann.ie/en/fgb/heitreadocsacht
heitreafháinneach,https://www.teanglann.ie/en/fgb/heitreafháinneach
heitreagamach,https://www.teanglann.ie/en/fgb/heitreagamach
heitreagamacht,https://www.teanglann.ie/en/fgb/heitreagamacht
heitrealaíoch,https://www.teanglann.ie/en/fgb/heitrealaíoch
heitreamorfach,https://www.teanglann.ie/en/fgb/heitreamorfach
heitreamorfacht,https://www.teanglann.ie/en/fgb/heitreamorfacht
heitreaspórach,https://www.teanglann.ie/en/fgb/heitreaspórach
heitreaspóracht,https://www.teanglann.ie/en/fgb/heitreaspóracht
heitreatallach,https://www.teanglann.ie/en/fgb/heitreatallach
heitreatallacht,https://www.teanglann.ie/en/fgb/heitreatallacht
heitreatrófach,https://www.teanglann.ie/en/fgb/heitreatrófach
heitri-,https://www.teanglann.ie/en/fgb/heitri-
heitridhéadach,https://www.teanglann.ie/en/fgb/heitridhéadach
heitridín,https://www.teanglann.ie/en/fgb/heitridín
heitridíneach,https://www.teanglann.ie/en/fgb/heitridíneach
heitrighnéasach,https://www.teanglann.ie/en/fgb/heitrighnéasach
heitrighnéasacht,https://www.teanglann.ie/en/fgb/heitrighnéasacht
heitrisigeach,https://www.teanglann.ie/en/fgb/heitrisigeach
heitrisiogót,https://www.teanglann.ie/en/fgb/heitrisiogót
heitristíleach,https://www.teanglann.ie/en/fgb/heitristíleach
heitristíleacht,https://www.teanglann.ie/en/fgb/heitristíleacht
heits,https://www.teanglann.ie/en/fgb/heits
hiaiteagraf,https://www.teanglann.ie/en/fgb/hiaiteagraf
hialaplasma,https://www.teanglann.ie/en/fgb/hialaplasma
hiatas,https://www.teanglann.ie/en/fgb/hiatas
hibrid,https://www.teanglann.ie/en/fgb/hibrid
hibrideach,https://www.teanglann.ie/en/fgb/hibrideach
hibrideacht,https://www.teanglann.ie/en/fgb/hibrideacht
hibridigh,https://www.teanglann.ie/en/fgb/hibridigh
hibridiú,https://www.teanglann.ie/en/fgb/hibridiú
hicearaí,https://www.teanglann.ie/en/fgb/hicearaí
hidé,https://www.teanglann.ie/en/fgb/hidé
hideatóid,https://www.teanglann.ie/en/fgb/hideatóid
hiditid,https://www.teanglann.ie/en/fgb/hiditid
hidrea-,https://www.teanglann.ie/en/fgb/hidrea-
hidreabrómach,https://www.teanglann.ie/en/fgb/hidreabrómach
hidreacarbón,https://www.teanglann.ie/en/fgb/hidreacarbón
hidreaclórach,https://www.teanglann.ie/en/fgb/hidreaclórach
hidreafluarach,https://www.teanglann.ie/en/fgb/hidreafluarach
hidreafóbach,https://www.teanglann.ie/en/fgb/hidreafóbach
hidreafóibe,https://www.teanglann.ie/en/fgb/hidreafóibe
hidreagraf,https://www.teanglann.ie/en/fgb/hidreagraf
hidreagrafach,https://www.teanglann.ie/en/fgb/hidreagrafach
hidreagrafaí,https://www.teanglann.ie/en/fgb/hidreagrafaí
hidreagrafaíocht,https://www.teanglann.ie/en/fgb/hidreagrafaíocht
hidrealaigh,https://www.teanglann.ie/en/fgb/hidrealaigh
hidrealú,https://www.teanglann.ie/en/fgb/hidrealú
hidreapaite,https://www.teanglann.ie/en/fgb/hidreapaite
hidreaponaic,https://www.teanglann.ie/en/fgb/hidreaponaic
hidreaquineon,https://www.teanglann.ie/en/fgb/hidreaquineon
hidreastat,https://www.teanglann.ie/en/fgb/hidreastat
hidreastatach,https://www.teanglann.ie/en/fgb/hidreastatach
hidreastataic,https://www.teanglann.ie/en/fgb/hidreastataic
hidreasuilfíd,https://www.teanglann.ie/en/fgb/hidreasuilfíd
hidreatrópach,https://www.teanglann.ie/en/fgb/hidreatrópach
hidreatrópacht,https://www.teanglann.ie/en/fgb/hidreatrópacht
hidreolaíocht,https://www.teanglann.ie/en/fgb/hidreolaíocht
hidri-,https://www.teanglann.ie/en/fgb/hidri-
hidri-bhitheolaíocht,https://www.teanglann.ie/en/fgb/hidri-bhitheolaíocht
hidricianach,https://www.teanglann.ie/en/fgb/hidricianach
hidricinéitic,https://www.teanglann.ie/en/fgb/hidricinéitic
hidríd,https://www.teanglann.ie/en/fgb/hidríd
hidridinimic,https://www.teanglann.ie/en/fgb/hidridinimic
hidrifít,https://www.teanglann.ie/en/fgb/hidrifít
hidrigin,https://www.teanglann.ie/en/fgb/hidrigin
hidrigineach,https://www.teanglann.ie/en/fgb/hidrigineach
hidriginigh,https://www.teanglann.ie/en/fgb/hidriginigh
hidriginiú,https://www.teanglann.ie/en/fgb/hidriginiú
hidriginiúchán,https://www.teanglann.ie/en/fgb/hidriginiúchán
hidrileictreach,https://www.teanglann.ie/en/fgb/hidrileictreach
hidriméadar,https://www.teanglann.ie/en/fgb/hidriméadar
hidrimeicnic,https://www.teanglann.ie/en/fgb/hidrimeicnic
hidrineomatúil,https://www.teanglann.ie/en/fgb/hidrineomatúil
hidriséir,https://www.teanglann.ie/en/fgb/hidriséir
hidrisféar,https://www.teanglann.ie/en/fgb/hidrisféar
hidriteiripe,https://www.teanglann.ie/en/fgb/hidriteiripe
hidriteiripeach,https://www.teanglann.ie/en/fgb/hidriteiripeach
hidriteiripic,https://www.teanglann.ie/en/fgb/hidriteiripic
hiéana,https://www.teanglann.ie/en/fgb/hiéana
hí-eip,https://www.teanglann.ie/en/fgb/hí-eip
hífe,https://www.teanglann.ie/en/fgb/hífe
híleáil,https://www.teanglann.ie/en/fgb/híleáil
híleam,https://www.teanglann.ie/en/fgb/híleam
híleamorfach,https://www.teanglann.ie/en/fgb/híleamorfach
híleamorfachas,https://www.teanglann.ie/en/fgb/híleamorfachas
Híleantóir,https://www.teanglann.ie/en/fgb/Híleantóir
híleasóchas,https://www.teanglann.ie/en/fgb/híleasóchas
hílim,https://www.teanglann.ie/en/fgb/hílim
himéiniach,https://www.teanglann.ie/en/fgb/himéiniach
himéiniam,https://www.teanglann.ie/en/fgb/himéiniam
himlic,https://www.teanglann.ie/en/fgb/himlic
hin,https://www.teanglann.ie/en/fgb/hin
hine,https://www.teanglann.ie/en/fgb/hine
hinigh,https://www.teanglann.ie/en/fgb/hinigh
hinse,https://www.teanglann.ie/en/fgb/hinse
hiodra,https://www.teanglann.ie/en/fgb/hiodra
hiodrainsia,https://www.teanglann.ie/en/fgb/hiodrainsia
hiodraisín,https://www.teanglann.ie/en/fgb/hiodraisín
hiodráit,https://www.teanglann.ie/en/fgb/hiodráit
hiodráitigh,https://www.teanglann.ie/en/fgb/hiodráitigh
hiodráitiú,https://www.teanglann.ie/en/fgb/hiodráitiú
hiodrálach,https://www.teanglann.ie/en/fgb/hiodrálach
hiodrálaic,https://www.teanglann.ie/en/fgb/hiodrálaic
hiodrant,https://www.teanglann.ie/en/fgb/hiodrant
hiodrartróis,https://www.teanglann.ie/en/fgb/hiodrartróis
hiodrocsaíd,https://www.teanglann.ie/en/fgb/hiodrocsaíd
hiodrocsail,https://www.teanglann.ie/en/fgb/hiodrocsail
hiodrocsalaimín,https://www.teanglann.ie/en/fgb/hiodrocsalaimín
hiodrocsapróilín,https://www.teanglann.ie/en/fgb/hiodrocsapróilín
hiodróiniam,https://www.teanglann.ie/en/fgb/hiodróiniam
hiodróláis,https://www.teanglann.ie/en/fgb/hiodróláis
hióideach,https://www.teanglann.ie/en/fgb/hióideach
Hiondúch,https://www.teanglann.ie/en/fgb/Hiondúch
Hiondúis,https://www.teanglann.ie/en/fgb/Hiondúis
hiopnóis,https://www.teanglann.ie/en/fgb/hiopnóis
hiopnóiseach,https://www.teanglann.ie/en/fgb/hiopnóiseach
hiopnóiseachas,https://www.teanglann.ie/en/fgb/hiopnóiseachas
hiopnóisí,https://www.teanglann.ie/en/fgb/hiopnóisí
hiopnóisigh,https://www.teanglann.ie/en/fgb/hiopnóisigh
hiosóip,https://www.teanglann.ie/en/fgb/hiosóip
hiostaimín,https://www.teanglann.ie/en/fgb/hiostaimín
hiostón,https://www.teanglann.ie/en/fgb/hiostón
hipea-,https://www.teanglann.ie/en/fgb/hipea-
hipeacotail,https://www.teanglann.ie/en/fgb/hipeacotail
hipeadróm,https://www.teanglann.ie/en/fgb/hipeadróm
hipeanastacht,https://www.teanglann.ie/en/fgb/hipeanastacht
hipear-,https://www.teanglann.ie/en/fgb/hipear-
hipearbóil,https://www.teanglann.ie/en/fgb/hipearbóil
hipearbóileach,https://www.teanglann.ie/en/fgb/hipearbóileach
hipearbólóideach,https://www.teanglann.ie/en/fgb/hipearbólóideach
hipear-chomhchuingiú,https://www.teanglann.ie/en/fgb/hipear-chomhchuingiú
hipearsonach,https://www.teanglann.ie/en/fgb/hipearsonach
hipeastáis,https://www.teanglann.ie/en/fgb/hipeastáis
hipeatonach,https://www.teanglann.ie/en/fgb/hipeatonach
hipi-,https://www.teanglann.ie/en/fgb/hipi-
hipideirm,https://www.teanglann.ie/en/fgb/hipideirm
hipideirmeach,https://www.teanglann.ie/en/fgb/hipideirmeach
hipifis,https://www.teanglann.ie/en/fgb/hipifis
hipigéach,https://www.teanglann.ie/en/fgb/hipigéach
hipigineach,https://www.teanglann.ie/en/fgb/hipigineach
hipigíniúil,https://www.teanglann.ie/en/fgb/hipigíniúil
hipir-,https://www.teanglann.ie/en/fgb/hipir-
hipirglicéime,https://www.teanglann.ie/en/fgb/hipirglicéime
hipirmeatróipe,https://www.teanglann.ie/en/fgb/hipirmeatróipe
hipitéis,https://www.teanglann.ie/en/fgb/hipitéis
hipitéiseach,https://www.teanglann.ie/en/fgb/hipitéiseach
hipsiméadar,https://www.teanglann.ie/en/fgb/hipsiméadar
hipsiméadrach,https://www.teanglann.ie/en/fgb/hipsiméadrach
hipsiméadracht,https://www.teanglann.ie/en/fgb/hipsiméadracht
histea-,https://www.teanglann.ie/en/fgb/histea-
histeagram,https://www.teanglann.ie/en/fgb/histeagram
histealú,https://www.teanglann.ie/en/fgb/histealú
histéire,https://www.teanglann.ie/en/fgb/histéire
histéireach,https://www.teanglann.ie/en/fgb/histéireach
histéiréis,https://www.teanglann.ie/en/fgb/histéiréis
histeolaí,https://www.teanglann.ie/en/fgb/histeolaí
histeolaíocht,https://www.teanglann.ie/en/fgb/histeolaíocht
histi-,https://www.teanglann.ie/en/fgb/histi-
histiceimic,https://www.teanglann.ie/en/fgb/histiceimic
histidín,https://www.teanglann.ie/en/fgb/histidín
histigin,https://www.teanglann.ie/en/fgb/histigin
histigineas,https://www.teanglann.ie/en/fgb/histigineas
histiginiteach,https://www.teanglann.ie/en/fgb/histiginiteach
Hiteach,https://www.teanglann.ie/en/fgb/Hiteach
hó,https://www.teanglann.ie/en/fgb/hó
ho hó,https://www.teanglann.ie/en/fgb/ho hó
hob,https://www.teanglann.ie/en/fgb/hob
hobair,https://www.teanglann.ie/en/fgb/hobair
hobaireacht,https://www.teanglann.ie/en/fgb/hobaireacht
hobal,https://www.teanglann.ie/en/fgb/hobal
hocas,https://www.teanglann.ie/en/fgb/hocas
hocasach,https://www.teanglann.ie/en/fgb/hocasach
hocht,https://www.teanglann.ie/en/fgb/hocht
hocstaeir,https://www.teanglann.ie/en/fgb/hocstaeir
hogasaed,https://www.teanglann.ie/en/fgb/hogasaed
hoib,https://www.teanglann.ie/en/fgb/hoib
hoibín host,https://www.teanglann.ie/en/fgb/hoibín host
hóigh,https://www.teanglann.ie/en/fgb/hóigh
hoilmiam,https://www.teanglann.ie/en/fgb/hoilmiam
hoiméa-,https://www.teanglann.ie/en/fgb/hoiméa-
hoiméapaite,https://www.teanglann.ie/en/fgb/hoiméapaite
hoiméapat,https://www.teanglann.ie/en/fgb/hoiméapat
hoiméapatach,https://www.teanglann.ie/en/fgb/hoiméapatach
Hóiméarach,https://www.teanglann.ie/en/fgb/Hóiméarach
hoiméi-,https://www.teanglann.ie/en/fgb/hoiméi-
hoiplíteach,https://www.teanglann.ie/en/fgb/hoiplíteach
hoips,https://www.teanglann.ie/en/fgb/hoips
hoirde,https://www.teanglann.ie/en/fgb/hoirde
hois,https://www.teanglann.ie/en/fgb/hois
hola(i)-,https://www.teanglann.ie/en/fgb/hola(i)-
holagraf,https://www.teanglann.ie/en/fgb/holagraf
holaicéineach,https://www.teanglann.ie/en/fgb/holaicéineach
holaifíteach,https://www.teanglann.ie/en/fgb/holaifíteach
holam halam,https://www.teanglann.ie/en/fgb/holam halam
holamorfach,https://www.teanglann.ie/en/fgb/holamorfach
holasóch,https://www.teanglann.ie/en/fgb/holasóch
holatúrach,https://www.teanglann.ie/en/fgb/holatúrach
homa(i)-,https://www.teanglann.ie/en/fgb/homa(i)-
homagamacht,https://www.teanglann.ie/en/fgb/homagamacht
homaighnéasach,https://www.teanglann.ie/en/fgb/homaighnéasach
homaighnéasacht,https://www.teanglann.ie/en/fgb/homaighnéasacht
homainid,https://www.teanglann.ie/en/fgb/homainid
homainideach,https://www.teanglann.ie/en/fgb/homainideach
homaisigeach,https://www.teanglann.ie/en/fgb/homaisigeach
homaisiogót,https://www.teanglann.ie/en/fgb/homaisiogót
homaitéiteach,https://www.teanglann.ie/en/fgb/homaitéiteach
homalóg,https://www.teanglann.ie/en/fgb/homalóg
homalógach,https://www.teanglann.ie/en/fgb/homalógach
homalógacht,https://www.teanglann.ie/en/fgb/homalógacht
homamorfach,https://www.teanglann.ie/en/fgb/homamorfach
homamorfacht,https://www.teanglann.ie/en/fgb/homamorfacht
Hondúrach,https://www.teanglann.ie/en/fgb/Hondúrach
hop,https://www.teanglann.ie/en/fgb/hop
hopa,https://www.teanglann.ie/en/fgb/hopa
hóra,https://www.teanglann.ie/en/fgb/hóra
Horáiteach,https://www.teanglann.ie/en/fgb/Horáiteach
hormón,https://www.teanglann.ie/en/fgb/hormón
hormónach,https://www.teanglann.ie/en/fgb/hormónach
hóstóir,https://www.teanglann.ie/en/fgb/hóstóir
hú,https://www.teanglann.ie/en/fgb/hú
hubhradh,https://www.teanglann.ie/en/fgb/hubhradh
húca,https://www.teanglann.ie/en/fgb/húca
húcaeir,https://www.teanglann.ie/en/fgb/húcaeir
hucstaeir,https://www.teanglann.ie/en/fgb/hucstaeir
húda,https://www.teanglann.ie/en/fgb/húda
húdú,https://www.teanglann.ie/en/fgb/húdú
huga,https://www.teanglann.ie/en/fgb/huga
húicéir,https://www.teanglann.ie/en/fgb/húicéir
huigistéar,https://www.teanglann.ie/en/fgb/huigistéar
húiméireach,https://www.teanglann.ie/en/fgb/húiméireach
húiméireas,https://www.teanglann.ie/en/fgb/húiméireas
huirs,https://www.teanglann.ie/en/fgb/huirs
húirte háirte,https://www.teanglann.ie/en/fgb/húirte háirte
huis,https://www.teanglann.ie/en/fgb/huis
huit,https://www.teanglann.ie/en/fgb/huit
huít,https://www.teanglann.ie/en/fgb/huít
hul(a)m hal(a)m,https://www.teanglann.ie/en/fgb/hul(a)m hal(a)m
hula,https://www.teanglann.ie/en/fgb/hula
hulach halach,https://www.teanglann.ie/en/fgb/hulach halach
húlamaboc,https://www.teanglann.ie/en/fgb/húlamaboc
hulúiste huláiste,https://www.teanglann.ie/en/fgb/hulúiste huláiste
húm,https://www.teanglann.ie/en/fgb/húm
húmas,https://www.teanglann.ie/en/fgb/húmas
hup,https://www.teanglann.ie/en/fgb/hup
húpú,https://www.teanglann.ie/en/fgb/húpú
hurá,https://www.teanglann.ie/en/fgb/hurá
húradh,https://www.teanglann.ie/en/fgb/húradh
hurais,https://www.teanglann.ie/en/fgb/hurais
hurdaí-gurdaí,https://www.teanglann.ie/en/fgb/hurdaí-gurdaí
hurla burla,https://www.teanglann.ie/en/fgb/hurla burla
hurlamaboc,https://www.teanglann.ie/en/fgb/hurlamaboc
hurta harta,https://www.teanglann.ie/en/fgb/hurta harta
hurú,https://www.teanglann.ie/en/fgb/hurú
husá,https://www.teanglann.ie/en/fgb/husá
husáireacht,https://www.teanglann.ie/en/fgb/husáireacht
husár,https://www.teanglann.ie/en/fgb/husár
huscaí,https://www.teanglann.ie/en/fgb/huscaí
hustaeir,https://www.teanglann.ie/en/fgb/hustaeir
húta,https://www.teanglann.ie/en/fgb/húta
huth,https://www.teanglann.ie/en/fgb/huth
húth,https://www.teanglann.ie/en/fgb/húth
hútharnach,https://www.teanglann.ie/en/fgb/hútharnach
E,https://www.teanglann.ie/en/fgb/E
é,https://www.teanglann.ie/en/fgb/é
ea,https://www.teanglann.ie/en/fgb/ea
éabainnít,https://www.teanglann.ie/en/fgb/éabainnít
éabann,https://www.teanglann.ie/en/fgb/éabann
eabar,https://www.teanglann.ie/en/fgb/eabar
Éabha,https://www.teanglann.ie/en/fgb/Éabha
eabhadh,https://www.teanglann.ie/en/fgb/eabhadh
eabhairín,https://www.teanglann.ie/en/fgb/eabhairín
